6/28/1971,97.989998,98.480003,97.019997,97.739998,98.82
6/29/1971,97.739998,99.389999,97.610001,98.82,98.699997
6/30/1971,98.82,100.290001,98.68,98.699997,99.779999
7/1/1971,99.160004,100.650002,99.160004,99.779999,99.779999
7/2/1971,99.779999,100.309998,99.089996,99.779999,99.760002
7/6/1971,99.779999,100.349998,99.099998,99.760002,100.040001
7/7/1971,99.760002,100.830002,99.25,100.040001,100.339996
7/8/1971,100.040001,101.029999,99.589996,100.339996,100.690002
7/9/1971,100.339996,101.330002,99.860001,100.690002,100.82
7/12/1971,100.690002,101.519997,100.190002,100.82,99.5
7/13/1971,100.82,101.059998,99.07,99.5,99.220001
7/14/1971,99.5,99.830002,98.230003,99.220001,99.279999
7/15/1971,99.220001,100.480003,98.760002,99.279999,99.110001
7/16/1971,99.279999,100.349998,98.639999,99.110001,98.93
7/19/1971,99.110001,99.57,98.110001,98.93,99.32
7/20/1971,98.93,100.010002,98.599998,99.32,99.279999
7/21/1971,99.32,100,98.739998,99.279999,99.110001
7/22/1971,99.279999,99.82,98.5,99.110001,98.940002
7/23/1971,99.110001,99.599998,98.260002,98.940002,98.139999
7/26/1971,98.940002,99.470001,96.669998,98.139999,97.779999
7/27/1971,98.139999,98.989998,97.419998,97.779999,97.07
7/28/1971,97.779999,98.150002,96.510002,97.07,96.019997
7/29/1971,97.07,97.220001,95.370003,96.019997,95.580002
7/30/1971,96.019997,96.779999,95.080002,95.580002,95.959999
8/2/1971,95.580002,96.760002,95.220001,95.959999,94.510002
8/3/1971,95.959999,96.110001,94.059998,94.510002,93.889999
8/4/1971,94.510002,95.339996,93.349998,93.889999,94.089996
8/5/1971,93.889999,94.889999,93.330002,94.089996,94.25
8/6/1971,94.089996,94.910004,93.629997,94.25,93.529999
8/9/1971,94.25,94.550003,93.169998,93.529999,93.540001
8/10/1971,93.529999,94.129997,92.809998,93.540001,94.660004
8/11/1971,93.540001,95.059998,93.349998,94.660004,96
8/12/1971,94.809998,96.5,94.809998,96,95.690002
8/13/1971,96,96.529999,95.190002,95.690002,98.760002
8/16/1971,97.900002,100.959999,97.900002,98.760002,99.989998
8/17/1971,98.760002,101,98.489998,99.989998,98.599998
8/18/1971,99.989998,100.190002,98.059998,98.599998,98.160004
8/19/1971,98.599998,99.07,97.349998,98.160004,98.330002
8/20/1971,98.160004,98.940002,97.519997,98.330002,99.25
8/23/1971,98.330002,99.959999,98.089996,99.25,100.400002
8/24/1971,99.25,101.019997,99.150002,100.400002,100.410004
8/25/1971,100.400002,101.510002,99.769997,100.410004,100.239998
8/26/1971,100.410004,101.120003,99.400002,100.239998,100.480003
8/27/1971,100.239998,101.220001,99.760002,100.480003,99.519997
8/30/1971,100.480003,100.889999,99.169998,99.519997,99.029999
8/31/1971,99.519997,99.760002,98.32,99.029999,99.07
9/1/1971,99.029999,99.839996,98.5,99.07,99.290001
9/2/1971,99.07,99.800003,98.519997,99.290001,100.690002
9/3/1971,99.290001,100.93,99.099998,100.690002,101.150002
9/7/1971,100.690002,102.25,100.43,101.150002,101.339996
9/8/1971,101.150002,101.940002,100.519997,101.339996,100.800003
9/9/1971,101.339996,101.879997,100.379997,100.800003,100.419998
9/10/1971,100.800003,101.010002,99.690002,100.419998,100.07
9/13/1971,100.419998,100.839996,99.489998,100.07,99.339996
9/14/1971,100.07,100.349998,98.989998,99.339996,99.769997
9/15/1971,99.339996,100.239998,98.790001,99.769997,99.660004
9/16/1971,99.769997,100.349998,99.07,99.660004,99.959999
9/17/1971,99.660004,100.519997,99.260002,99.959999,99.68
9/20/1971,99.959999,100.400002,99.139999,99.68,99.339996
9/21/1971,99.68,100.080002,98.709999,99.339996,98.470001
9/22/1971,99.339996,99.720001,98.150002,98.470001,98.379997
9/23/1971,98.470001,99.120003,97.610001,98.379997,98.150002
9/24/1971,98.379997,99.349998,97.779999,98.150002,97.620003
9/27/1971,98.150002,98.410004,96.970001,97.620003,97.879997
9/28/1971,97.620003,98.550003,97.120003,97.879997,97.900002
9/29/1971,97.879997,98.510002,97.290001,97.900002,98.339996
9/30/1971,97.900002,98.970001,97.480003,98.339996,98.93
10/1/1971,98.339996,99.489998,97.959999,98.93,99.209999
10/4/1971,98.93,100.040001,98.620003,99.209999,99.110001
10/5/1971,99.209999,99.779999,98.339996,99.110001,99.82
10/6/1971,99.110001,100.129997,98.489998,99.82,100.019997
10/7/1971,99.82,100.959999,99.419998,100.019997,99.360001
10/8/1971,100.019997,100.300003,98.870003,99.360001,99.209999
10/11/1971,99.360001,99.620003,98.580002,99.209999,99.57
10/12/1971,99.209999,100.199997,98.620003,99.57,99.029999
10/13/1971,99.57,100.080002,98.610001,99.029999,98.129997
10/14/1971,99.029999,99.25,97.739998,98.129997,97.790001
10/15/1971,98.129997,98.449997,97.029999,97.790001,97.349998
10/18/1971,97.790001,98.330002,96.980003,97.349998,97
10/19/1971,97.349998,97.660004,96.050003,97,95.650002
10/20/1971,97,97.449997,95.230003,95.650002,95.599998
10/21/1971,95.650002,96.330002,94.589996,95.599998,95.57
10/22/1971,95.599998,96.830002,94.970001,95.57,95.099998
10/25/1971,95.57,95.760002,94.57,95.099998,94.739998
10/26/1971,95.019997,95.019997,94.379997,94.739998,93.790001
10/27/1971,94.739998,94.989998,93.389999,93.790001,93.959999
10/28/1971,93.790001,94.75,92.959999,93.959999,94.230003
10/29/1971,93.959999,94.709999,93.279999,94.230003,92.800003
11/1/1971,94.230003,94.43,92.480003,92.800003,93.18
11/2/1971,92.800003,93.730003,91.839996,93.18,94.910004
11/3/1971,93.269997,95.309998,93.269997,94.910004,94.790001
11/4/1971,94.910004,96.080002,94.370003,94.790001,94.459999
11/5/1971,94.790001,95.010002,93.639999,94.459999,94.389999
11/8/1971,94.459999,94.970001,93.779999,94.389999,94.459999
11/9/1971,94.389999,95.309998,93.940002,94.459999,93.410004
11/10/1971,94.459999,94.839996,93.099998,93.410004,92.120003
11/11/1971,93.410004,93.540001,91.639999,92.120003,92.120003
11/12/1971,92.120003,92.900002,90.93,92.120003,91.809998
11/15/1971,92.120003,92.690002,91.379997,91.809998,92.709999
11/16/1971,91.809998,93.150002,91.209999,92.709999,92.849998
11/17/1971,92.709999,93.349998,91.800003,92.849998,92.129997
11/18/1971,92.849998,93.620003,91.879997,92.129997,91.610001
11/19/1971,92.129997,92.379997,90.949997,91.610001,90.790001
11/22/1971,91.610001,92.120003,90.510002,90.790001,90.160004
11/23/1971,90.790001,91.099998,89.339996,90.160004,90.330002
11/24/1971,90.160004,91.139999,89.730003,90.330002,91.940002
11/26/1971,90.330002,92.190002,90.269997,91.940002,93.410004
11/29/1971,92.040001,94.900002,92.040001,93.410004,93.989998
11/30/1971,93.410004,94.43,92.510002,93.989998,95.440002
12/1/1971,93.989998,96.120003,93.949997,95.440002,95.839996
12/2/1971,95.440002,96.589996,94.730003,95.839996,97.059998
12/3/1971,95.839996,97.57,95.360001,97.059998,96.510002
12/6/1971,97.059998,98.169998,96.07,96.510002,96.870003
12/7/1971,96.510002,97.349998,95.400002,96.870003,96.919998
12/8/1971,96.870003,97.650002,96.080002,96.919998,96.959999
12/9/1971,96.959999,96.959999,96.959999,96.959999,97.690002
12/10/1971,97.690002,97.690002,97.690002,97.690002,97.970001
12/13/1971,97.970001,97.970001,97.970001,97.970001,97.669998
12/14/1971,97.669998,97.669998,97.669998,97.669998,98.540001
12/15/1971,98.540001,98.540001,98.540001,98.540001,99.739998
12/16/1971,99.739998,99.739998,99.739998,99.739998,100.260002
12/17/1971,100.260002,100.260002,100.260002,100.260002,101.550003
12/20/1971,101.550003,101.550003,101.550003,101.550003,101.800003
12/21/1971,101.800003,101.800003,101.800003,101.800003,101.18
12/22/1971,101.18,101.18,101.18,101.18,100.739998
12/23/1971,100.739998,100.739998,100.739998,100.739998,100.949997
12/27/1971,100.949997,100.949997,100.949997,100.949997,101.949997
12/28/1971,101.949997,101.949997,101.949997,101.949997,102.209999
12/29/1971,102.209999,102.209999,102.209999,102.209999,101.779999
12/30/1971,101.779999,101.779999,101.779999,101.779999,102.089996
12/31/1971,102.089996,102.089996,102.089996,102.089996,101.669998
1/3/1972,102.089996,102.849998,101.190002,101.669998,102.089996
1/4/1972,101.669998,102.589996,100.870003,102.089996,103.059998
1/5/1972,102.089996,103.690002,101.900002,103.059998,103.510002
1/6/1972,103.059998,104.199997,102.660004,103.510002,103.470001
1/7/1972,103.510002,104.290001,102.379997,103.470001,103.32
1/10/1972,103.470001,103.970001,102.440002,103.32,103.650002
1/11/1972,103.32,104.300003,102.849998,103.650002,103.589996
1/12/1972,103.650002,104.660004,103.050003,103.589996,102.989998
1/13/1972,103.589996,103.800003,102.290001,102.989998,103.389999
1/14/1972,102.989998,103.889999,102.410004,103.389999,103.699997
1/17/1972,103.389999,104.239998,102.800003,103.699997,104.050003
1/18/1972,103.699997,104.849998,103.349998,104.050003,103.879997
1/19/1972,104.050003,104.610001,102.830002,103.879997,103.879997
1/20/1972,103.879997,105,103.32,103.879997,103.650002
1/21/1972,103.879997,104.400002,102.75,103.650002,102.57
1/24/1972,103.650002,104.029999,102.199997,102.57,102.699997
1/25/1972,102.57,103.589996,101.629997,102.699997,102.5
1/26/1972,102.699997,103.309998,101.809998,102.5,103.5
1/27/1972,102.5,103.93,102.199997,103.5,104.160004
1/28/1972,103.5,104.980003,103.220001,104.160004,103.940002
1/31/1972,104.160004,104.879997,103.300003,103.940002,104.010002
2/1/1972,103.940002,104.57,103.099998,104.010002,104.68
2/2/1972,104.010002,105.410004,103.5,104.68,104.639999
2/3/1972,104.68,105.43,103.849998,104.639999,104.860001
2/4/1972,104.639999,105.480003,104.050003,104.860001,104.540001
2/7/1972,104.860001,105.459999,103.970001,104.540001,104.739998
2/8/1972,104.540001,105.220001,103.900002,104.739998,105.550003
2/9/1972,104.739998,106.029999,104.360001,105.550003,105.589996
2/10/1972,105.550003,106.690002,104.970001,105.589996,105.080002
2/11/1972,105.589996,105.910004,104.449997,105.080002,104.589996
2/14/1972,105.080002,105.529999,104.029999,104.589996,105.029999
2/15/1972,104.589996,105.589996,104.099998,105.029999,105.620003
2/16/1972,105.029999,106.25,104.650002,105.620003,105.589996
2/17/1972,105.620003,106.650002,104.959999,105.589996,105.279999
2/18/1972,105.589996,106.010002,104.470001,105.279999,105.290001
2/22/1972,105.279999,106.18,104.650002,105.290001,105.379997
2/23/1972,105.290001,106.18,104.720001,105.379997,105.449997
2/24/1972,105.379997,106.239998,104.760002,105.449997,106.18
2/25/1972,105.449997,106.730003,105.040001,106.18,106.190002
2/28/1972,106.18,107.040001,105.370003,106.190002,106.57
2/29/1972,106.190002,107.160004,105.449997,106.57,107.349998
3/1/1972,106.57,108.129997,106.209999,107.349998,107.32
3/2/1972,107.349998,108.389999,106.629997,107.32,107.940002
3/3/1972,107.32,108.510002,106.779999,107.940002,108.769997
3/6/1972,107.940002,109.400002,107.639999,108.769997,108.870003
3/7/1972,108.769997,109.720001,108.019997,108.870003,108.959999
3/8/1972,108.870003,109.68,108.040001,108.959999,108.940002
3/9/1972,108.959999,109.75,108.190002,108.940002,108.379997
3/10/1972,108.940002,109.370003,107.769997,108.379997,107.330002
3/13/1972,108.379997,108.519997,106.709999,107.330002,107.610001
3/14/1972,107.330002,108.199997,106.709999,107.610001,107.75
3/15/1972,107.610001,108.550003,107.089996,107.75,107.5
3/16/1972,107.75,108.220001,106.550003,107.5,107.919998
3/17/1972,107.5,108.610001,106.889999,107.919998,107.589996
3/20/1972,107.919998,108.809998,107.18,107.589996,106.690002
3/21/1972,107.589996,107.68,105.860001,106.690002,106.839996
3/22/1972,106.690002,107.519997,106,106.839996,107.75
3/23/1972,106.839996,108.330002,106.669998,107.75,107.519997
3/24/1972,107.75,108.360001,106.949997,107.519997,107.300003
3/27/1972,107.519997,108,106.529999,107.300003,107.169998
3/28/1972,107.300003,108.080002,106.220001,107.169998,106.489998
3/29/1972,107.169998,107.410004,105.980003,106.489998,107.199997
3/30/1972,106.489998,107.669998,106.07,107.199997,107.480003
4/3/1972,107.199997,108.260002,106.75,107.480003,108.120003
4/4/1972,107.480003,108.620003,106.769997,108.120003,109
4/5/1972,108.120003,109.639999,107.959999,109,109.529999
4/6/1972,109,110.290001,108.529999,109.529999,109.620003
4/7/1972,109.529999,110.150002,108.529999,109.620003,109.449997
4/10/1972,109.620003,110.540001,108.889999,109.449997,109.760002
4/11/1972,109.449997,110.379997,108.760002,109.760002,110.18
4/12/1972,109.760002,111.110001,109.360001,110.18,109.910004
4/13/1972,110.18,110.790001,109.370003,109.910004,109.839996
4/14/1972,109.910004,110.559998,109.07,109.839996,109.510002
4/17/1972,109.839996,110.220001,108.769997,109.510002,109.769997
4/18/1972,109.510002,110.639999,109.019997,109.769997,109.199997
4/19/1972,109.769997,110.349998,108.709999,109.199997,109.040001
4/20/1972,109.199997,109.690002,108.080002,109.040001,108.889999
4/21/1972,109.040001,109.919998,108.300003,108.889999,108.190002
4/24/1972,108.889999,109.190002,107.620003,108.190002,107.120003
4/25/1972,108.190002,108.290001,106.699997,107.120003,106.889999
4/26/1972,107.120003,107.889999,106.18,106.889999,107.050003
4/27/1972,106.889999,107.889999,106.419998,107.050003,107.669998
4/28/1972,107.050003,108.279999,106.699997,107.669998,106.690002
5/1/1972,107.669998,108,106.300003,106.690002,106.080002
5/2/1972,106.690002,107.370003,105.550003,106.080002,105.989998
5/3/1972,106.080002,107.239998,105.440002,105.989998,106.25
5/4/1972,105.989998,106.809998,105.139999,106.25,106.629997
5/5/1972,106.25,107.330002,105.699997,106.629997,106.139999
5/8/1972,106.629997,106.809998,105.360001,106.139999,104.739998
5/9/1972,106.059998,106.059998,103.830002,104.739998,105.419998
5/10/1972,104.739998,106.099998,104.43,105.419998,105.769997
5/11/1972,105.419998,106.449997,104.900002,105.769997,106.379997
5/12/1972,105.769997,107.019997,105.489998,106.379997,106.860001
5/15/1972,106.379997,107.449997,106.059998,106.860001,106.660004
5/16/1972,106.860001,107.550003,106.129997,106.660004,106.889999
5/17/1972,106.660004,107.379997,106.019997,106.889999,107.940002
5/18/1972,106.889999,108.389999,106.720001,107.940002,108.980003
5/19/1972,107.940002,109.589996,107.739998,108.980003,109.690002
5/22/1972,108.980003,110.370003,108.790001,109.690002,109.779999
5/23/1972,109.690002,110.459999,108.910004,109.779999,110.309998
5/24/1972,109.779999,111.07,109.389999,110.309998,110.459999
5/25/1972,110.309998,111.199997,109.669998,110.459999,110.660004
5/26/1972,110.459999,111.309998,109.839996,110.660004,110.349998
5/30/1972,110.660004,111.480003,109.779999,110.349998,109.529999
5/31/1972,110.349998,110.519997,108.919998,109.529999,109.690002
6/1/1972,109.529999,110.349998,108.970001,109.690002,109.730003
6/2/1972,109.690002,110.510002,108.93,109.730003,108.82
6/5/1972,109.730003,109.919998,108.279999,108.82,108.209999
6/6/1972,108.82,109.32,107.709999,108.209999,107.650002
6/7/1972,108.209999,108.519997,106.910004,107.650002,107.279999
6/8/1972,107.650002,108.519997,106.900002,107.279999,106.860001
6/9/1972,107.279999,107.68,106.300003,106.860001,107.010002
6/12/1972,106.860001,107.919998,106.290001,107.010002,107.550003
6/13/1972,107.010002,108.029999,106.379997,107.550003,108.389999
6/14/1972,107.550003,109.150002,107.379997,108.389999,108.440002
6/15/1972,108.389999,109.519997,107.779999,108.440002,108.360001
6/16/1972,108.440002,108.940002,107.540001,108.360001,108.110001
6/19/1972,108.360001,108.779999,107.370003,108.110001,108.559998
6/20/1972,108.110001,109.120003,107.639999,108.559998,108.790001
6/21/1972,108.559998,109.660004,107.980003,108.790001,108.68
6/22/1972,108.790001,109.260002,107.620003,108.68,108.269997
6/23/1972,108.68,109.330002,107.690002,108.269997,107.480003
6/26/1972,108.230003,108.230003,106.68,107.480003,107.370003
6/27/1972,107.480003,108.290001,106.699997,107.370003,107.019997
6/28/1972,107.370003,107.870003,106.489998,107.019997,106.82
6/29/1972,107.019997,107.470001,105.940002,106.82,107.139999
6/30/1972,106.82,107.910004,106.400002,107.139999,107.489998
7/3/1972,107.139999,107.949997,106.720001,107.489998,108.099998
7/5/1972,107.489998,108.800003,107.139999,108.099998,109.040001
7/6/1972,108.279999,110.269997,108.279999,109.040001,108.690002
7/7/1972,109.040001,109.660004,108.160004,108.690002,108.110001
7/10/1972,108.690002,109.160004,107.620003,108.110001,107.32
7/11/1972,108.110001,108.349998,106.870003,107.32,106.889999
7/12/1972,107.32,108.150002,106.419998,106.889999,106.279999
7/13/1972,106.889999,107.300003,105.620003,106.279999,106.800003
7/14/1972,106.279999,107.580002,105.769997,106.800003,105.879997
7/17/1972,106.800003,107.370003,105.550003,105.879997,105.830002
7/18/1972,105.879997,106.400002,104.43,105.830002,106.139999
7/19/1972,105.830002,107.360001,105.470001,106.139999,105.809998
7/20/1972,106.139999,106.68,105.120003,105.809998,106.660004
7/21/1972,105.809998,107.050003,104.989998,106.660004,107.919998
7/24/1972,106.660004,108.669998,106.629997,107.919998,107.599998
7/25/1972,107.919998,108.879997,107.059998,107.599998,107.529999
7/26/1972,107.599998,108.419998,106.790001,107.529999,107.279999
7/27/1972,107.529999,108.309998,106.610001,107.279999,107.379997
7/28/1972,107.279999,108.029999,106.519997,107.379997,107.389999
7/31/1972,107.379997,108.059998,106.599998,107.389999,108.400002
8/1/1972,107.389999,108.849998,107.059998,108.400002,109.290001
8/2/1972,108.400002,109.849998,108.120003,109.290001,110.139999
8/3/1972,109.290001,110.879997,108.900002,110.139999,110.43
8/4/1972,110.139999,111.120003,109.370003,110.43,110.610001
8/7/1972,110.43,111.379997,109.690002,110.610001,110.690002
8/8/1972,110.610001,111.32,109.669998,110.690002,110.860001
8/9/1972,110.690002,111.57,109.980003,110.860001,111.050003
8/10/1972,110.860001,111.68,110.089996,111.050003,111.949997
8/11/1972,111.050003,112.400002,110.519997,111.949997,112.550003
8/14/1972,111.949997,113.449997,111.660004,112.550003,112.059998
8/15/1972,112.550003,113.040001,111.269997,112.059998,111.660004
8/16/1972,112.059998,112.800003,110.870003,111.660004,111.339996
8/17/1972,111.660004,112.410004,110.720001,111.339996,111.760002
8/18/1972,111.339996,112.529999,110.809998,111.760002,111.720001
8/21/1972,111.760002,112.739998,110.75,111.720001,112.410004
8/22/1972,111.720001,113.160004,111.279999,112.410004,112.260002
8/23/1972,112.410004,113.269997,111.300003,112.260002,111.019997
8/24/1972,112.260002,112.809998,110.620003,111.019997,110.669998
8/25/1972,111.019997,111.529999,109.779999,110.669998,110.230003
8/28/1972,110.669998,111.239998,109.709999,110.230003,110.410004
8/29/1972,110.230003,111.019997,109.260002,110.410004,110.57
8/30/1972,110.410004,111.330002,109.900002,110.57,111.089996
8/31/1972,110.57,111.519997,110.080002,111.089996,111.510002
9/1/1972,111.089996,112.120003,110.699997,111.510002,111.230003
9/5/1972,111.510002,112.080002,110.75,111.230003,110.550003
9/6/1972,111.230003,111.379997,110.040001,110.550003,110.290001
9/7/1972,110.550003,111.059998,109.709999,110.290001,110.150002
9/8/1972,110.290001,110.900002,109.669998,110.150002,109.510002
9/11/1972,110.150002,110.57,109.010002,109.510002,108.470001
9/12/1972,109.510002,109.839996,107.809998,108.470001,108.900002
9/13/1972,108.470001,109.360001,107.839996,108.900002,108.93
9/14/1972,108.900002,109.639999,108.209999,108.93,108.809998
9/15/1972,108.93,109.489998,108.099998,108.809998,108.610001
9/18/1972,108.809998,109.220001,107.860001,108.610001,108.550003
9/19/1972,108.610001,109.57,108.080002,108.550003,108.599998
